Growth Profitability and Financial Ratios for Alphabet Inc Class C
Financials
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue USD Mil,"23,651","29,321","37,905","50,175","59,825","66,001","74,989","90,272","110,855","136,819","136,819"
Gross Margin %,62.6,64.5,65.2,58.9,56.8,61.1,62.4,61.1,58.9,56.5,56.5
Operating Income USD Mil,"8,312","10,381","11,742","12,760","13,966","16,496","19,360","23,716","28,882","31,392","31,392"
Operating Margin %,35.1,35.4,31.0,25.4,23.3,25.0,25.8,26.3,26.1,22.9,22.9
Net Income USD Mil,"6,520","8,505","9,737","10,737","12,920","14,444","16,348","19,478","12,662","30,736","30,736"
Earnings Per Share USD,10.21,13.17,14.89,16.16,18.79,20.57,22.84,27.85,18.00,43.70,43.70
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,638,646,654,665,678,687,693,748,751,750,750
Book Value Per Share * USD,,,,,,145.08,169.12,193.99,226.11,244.18,255.51
Operating Cash Flow USD Mil,"9,316","11,081","14,565","16,619","18,659","22,376","26,024","36,036","37,091","47,971","47,971"
Cap Spending USD Mil,-810,"-4,018","-3,438","-13,841","-8,806","-15,847","-10,151","-11,198","-13,471","-26,630","-26,630"
Free Cash Flow USD Mil,"8,506","7,063","11,127","2,778","9,853","6,529","15,873","24,838","23,620","21,341","21,341"
Free Cash Flow Per Share * USD,,,,,,9.98,20.42,33.20,33.24,30.42,
Working Capital USD Mil,"26,419","31,566","43,845","46,117","56,978","63,880","70,804","88,652","100,125","101,056",

Key Ratios -> Profitability
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.39,35.53,34.79,41.12,43.22,38.93,37.56,38.92,41.12,43.52,43.52
Gross Margin,62.61,64.47,65.21,58.88,56.78,61.07,62.44,61.08,58.88,56.48,56.48
SG&A,15.44,16.24,20.61,19.91,20.14,21.18,20.25,19.35,17.83,17.88,17.88
R&D,12.02,12.83,13.62,13.54,13.29,14.90,16.38,15.45,15.00,15.65,15.65
Other,,,,,,,,,,,
Operating Margin,35.15,35.40,30.98,25.43,23.34,24.99,25.82,26.27,26.05,22.94,22.94
Net Int Inc & Other,0.29,1.42,1.54,1.25,0.89,1.16,0.39,0.48,-1.52,2.57,2.57
EBT Margin,35.44,36.82,32.52,26.68,24.23,26.15,26.21,26.75,24.53,25.52,25.52

Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,22.20,21.22,21.00,19.41,15.74,19.30,16.81,19.35,53.44,11.96,11.96
Net Margin %,27.57,29.01,25.69,21.40,21.60,21.88,21.10,21.58,11.42,22.46,22.46
Asset Turnover (Average),0.65,0.60,0.58,0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64
Return on Assets %,18.05,17.30,14.93,12.91,12.62,11.93,11.36,12.37,6.94,14.29,14.29
Financial Leverage (Average),1.12,1.25,1.25,1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.31
Return on Equity %,20.30,20.68,18.66,16.54,16.25,15.06,14.08,15.02,8.69,18.62,18.62
Return on Invested Capital %,19.74,18.05,15.89,14.66,14.52,13.77,12.82,14.02,8.08,17.26,17.26
Interest Coverage,,,213.52,160.36,175.65,171.88,189.95,195.76,250.48,307.25,307.25

Key Ratios -> Growth
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %
Year over Year,8.51,23.98,29.28,32.37,19.23,10.32,13.62,20.38,22.80,23.42,21.51
3-Year Average,30.65,20.90,20.26,28.49,26.83,20.31,14.33,14.70,18.87,22.19,
5-Year Average,49.29,36.72,29.01,24.77,22.38,22.78,20.66,18.95,17.18,17.99,
10-Year Average,,108.26,83.74,60.60,44.90,35.39,28.44,23.88,20.92,20.17,
Operating Income %
Year over Year,25.34,24.89,13.11,8.67,9.45,18.12,17.36,22.50,21.78,8.69,7.03
